Sep=;
#X1;-5000
#Z1;-5000
#X2;5000
#Z2;5000
seed;structure;x;z;details
5869902860923948422;amethyst_geode;-2840;826;x=-2835:y=-44:z=831:radius=3:cracked
5869902860923948422;amethyst_geode;-2843;1334;x=-2838:y=-7:z=1339:radius=4:cracked
5869902860923948422;amethyst_geode;-2836;2108;x=-2831:y=-24:z=2113:radius=4:cracked
5869902860923948422;amethyst_geode;-2840;2628;x=-2835:y=-16:z=2633:radius=4:cracked
5869902860923948422;amethyst_geode;-2833;3194;x=-2828:y=17:z=3199:radius=3:cracked
5869902860923948422;amethyst_geode;-2834;3352;x=-2829:y=13:z=3357:radius=3:cracked
5869902860923948422;amethyst_geode;-2846;3624;x=-2841:y=-1:z=3629:radius=3:cracked
5869902860923948422;amethyst_geode;-2846;3734;x=-2841:y=-7:z=3739:radius=4:cracked
5869902860923948422;amethyst_geode;-2844;4093;x=-2839:y=-48:z=4098:radius=4:cracked
5869902860923948422;amethyst_geode;-2847;4437;x=-2842:y=11:z=4442:radius=4:cracked
5869902860923948422;amethyst_geode;-2848;4746;x=-2843:y=-29:z=4751:radius=4:cracked
5869902860923948422;amethyst_geode;-2818;-4518;x=-2813:y=-9:z=-4513:radius=3:cracked
5869902860923948422;amethyst_geode;-2831;-4423;x=-2826:y=-17:z=-4418:radius=4:cracked
5869902860923948422;amethyst_geode;-2825;-4323;x=-2820:y=-15:z=-4318:radius=3:cracked
5869902860923948422;amethyst_geode;-2828;-3961;x=-2823:y=-49:z=-3956:radius=3:cracked
5869902860923948422;amethyst_geode;-2830;-3512;x=-2825:y=28:z=-3507:radius=4:cracked
5869902860923948422;amethyst_geode;-2826;-3234;x=-2821:y=29:z=-3229:radius=3:cracked
5869902860923948422;amethyst_geode;-2831;-1855;x=-2826:y=-47:z=-1850:radius=3:cracked
5869902860923948422;amethyst_geode;-2827;-1767;x=-2822:y=-26:z=-1762:radius=3:cracked
5869902860923948422;amethyst_geode;-2823;-818;x=-2818:y=-27:z=-813:radius=4:cracked
5869902860923948422;amethyst_geode;-2830;-541;x=-2825:y=-17:z=-536:radius=4:cracked
5869902860923948422;amethyst_geode;-2819;586;x=-2814:y=-20:z=591:radius=3:cracked
5869902860923948422;amethyst_geode;-2817;881;x=-2812:y=8:z=886:radius=4:cracked
5869902860923948422;amethyst_geode;-2825;1011;x=-2820:y=25:z=1016:radius=3:cracked
5869902860923948422;amethyst_geode;-2818;1403;x=-2813:y=-50:z=1408:radius=4:cracked
5869902860923948422;amethyst_geode;-2825;2088;x=-2820:y=-40:z=2093:radius=4:cracked
5869902860923948422;amethyst_geode;-2828;2266;x=-2823:y=-20:z=2271:radius=4:cracked
5869902860923948422;amethyst_geode;-2827;2293;x=-2822:y=11:z=2298:radius=3
5869902860923948422;amethyst_geode;-2832;2468;x=-2827:y=-25:z=2473:radius=4:cracked
5869902860923948422;amethyst_geode;-2817;2585;x=-2812:y=4:z=2590:radius=3:cracked
5869902860923948422;amethyst_geode;-2828;2690;x=-2823:y=-31:z=2695:radius=4:cracked
5869902860923948422;amethyst_geode;-2828;3357;x=-2823:y=-12:z=3362:radius=3:cracked
5869902860923948422;amethyst_geode;-2821;3989;x=-2816:y=-1:z=3994:radius=4:cracked
5869902860923948422;amethyst_geode;-2825;4512;x=-2820:y=29:z=4517:radius=3:cracked
5869902860923948422;amethyst_geode;-2827;4723;x=-2822:y=18:z=4728:radius=3
5869902860923948422;amethyst_geode;-2819;4992;x=-2814:y=14:z=4997:radius=3:cracked
5869902860923948422;amethyst_geode;-2809;-4849;x=-2804:y=-19:z=-4844:radius=3:cracked
5869902860923948422;amethyst_geode;-2803;-4797;x=-2798:y=-42:z=-4792:radius=4:cracked
5869902860923948422;amethyst_geode;-2805;-4116;x=-2800:y=3:z=-4111:radius=4:cracked
5869902860923948422;amethyst_geode;-2801;-3639;x=-2796:y=-1:z=-3634:radius=3:cracked
5869902860923948422;amethyst_geode;-2809;-3629;x=-2804:y=7:z=-3624:radius=3:cracked
5869902860923948422;amethyst_geode;-2812;-3510;x=-2807:y=-1:z=-3505:radius=4:cracked
5869902860923948422;amethyst_geode;-2816;-3455;x=-2811:y=21:z=-3450:radius=4:cracked
5869902860923948422;amethyst_geode;-2808;-3254;x=-2803:y=23:z=-3249:radius=3:cracked
5869902860923948422;amethyst_geode;-2809;-3189;x=-2804:y=26:z=-3184:radius=3:cracked
5869902860923948422;amethyst_geode;-2803;-1988;x=-2798:y=34:z=-1983:radius=3:cracked
5869902860923948422;amethyst_geode;-2807;-1800;x=-2802:y=-28:z=-1795:radius=4:cracked
5869902860923948422;amethyst_geode;-2814;-1207;x=-2809:y=28:z=-1202:radius=3:cracked
5869902860923948422;amethyst_geode;-2803;779;x=-2798:y=33:z=784:radius=4:cracked
5869902860923948422;amethyst_geode;-2816;1504;x=-2811:y=-16:z=1509:radius=4:cracked
5869902860923948422;amethyst_geode;-2804;1853;x=-2799:y=31:z=1858:radius=3:cracked
5869902860923948422;amethyst_geode;-2810;2333;x=-2805:y=2:z=2338:radius=3:cracked
5869902860923948422;amethyst_geode;-2813;2837;x=-2808:y=29:z=2842:radius=3:cracked
5869902860923948422;amethyst_geode;-2815;3099;x=-2810:y=30:z=3104:radius=3:cracked
5869902860923948422;amethyst_geode;-2811;3277;x=-2806:y=17:z=3282:radius=4:cracked
5869902860923948422;amethyst_geode;-2804;4048;x=-2799:y=9:z=4053:radius=3:cracked
5869902860923948422;amethyst_geode;-2816;4599;x=-2811:y=-46:z=4604:radius=3:cracked
5869902860923948422;amethyst_geode;-2806;4710;x=-2801:y=-25:z=4715:radius=4:cracked
5869902860923948422;amethyst_geode;-2785;-4588;x=-2780:y=31:z=-4583:radius=4:cracked
5869902860923948422;amethyst_geode;-2796;-4443;x=-2791:y=-48:z=-4438:radius=4:cracked
5869902860923948422;amethyst_geode;-2798;-4425;x=-2793:y=-24:z=-4420:radius=4:cracked
5869902860923948422;amethyst_geode;-2788;-4375;x=-2783:y=-37:z=-4370:radius=4:cracked
5869902860923948422;amethyst_geode;-2793;-4205;x=-2788:y=32:z=-4200:radius=3:cracked
5869902860923948422;amethyst_geode;-2788;-4037;x=-2783:y=31:z=-4032:radius=4:cracked
5869902860923948422;amethyst_geode;-2792;-3784;x=-2787:y=-11:z=-3779:radius=3:cracked
5869902860923948422;amethyst_geode;-2786;-3571;x=-2781:y=23:z=-3566:radius=3:cracked
5869902860923948422;amethyst_geode;-2790;-1905;x=-2785:y=20:z=-1900:radius=4:cracked
5869902860923948422;amethyst_geode;-2786;-1538;x=-2781:y=-34:z=-1533:radius=4:cracked
5869902860923948422;amethyst_geode;-2789;-1308;x=-2784:y=23:z=-1303:radius=3:cracked
5869902860923948422;amethyst_geode;-2788;-736;x=-2783:y=27:z=-731:radius=4
5869902860923948422;amethyst_geode;-2797;-706;x=-2792:y=-52:z=-701:radius=3:cracked
5869902860923948422;amethyst_geode;-2787;-696;x=-2782:y=-2:z=-691:radius=4:cracked
5869902860923948422;amethyst_geode;-2786;222;x=-2781:y=26:z=227:radius=4:cracked
5869902860923948422;amethyst_geode;-2797;427;x=-2792:y=23:z=432:radius=4:cracked
5869902860923948422;amethyst_geode;-2787;605;x=-2782:y=27:z=610:radius=4:cracked
5869902860923948422;amethyst_geode;-2791;802;x=-2786:y=-32:z=807:radius=3:cracked
5869902860923948422;amethyst_geode;-2785;1122;x=-2780:y=-34:z=1127:radius=3:cracked
5869902860923948422;amethyst_geode;-2793;1413;x=-2788:y=-33:z=1418:radius=3:cracked
5869902860923948422;amethyst_geode;-2789;1558;x=-2784:y=32:z=1563:radius=3:cracked
5869902860923948422;amethyst_geode;-2786;2976;x=-2781:y=-45:z=2981:radius=4:cracked
5869902860923948422;amethyst_geode;-2793;3311;x=-2788:y=-15:z=3316:radius=4:cracked
5869902860923948422;amethyst_geode;-2799;4273;x=-2794:y=-39:z=4278:radius=3:cracked
5869902860923948422;amethyst_geode;-2792;4686;x=-2787:y=20:z=4691:radius=3
5869902860923948422;amethyst_geode;-2771;-4954;x=-2766:y=-47:z=-4949:radius=3:cracked
5869902860923948422;amethyst_geode;-2779;-4849;x=-2774:y=-42:z=-4844:radius=3:cracked
5869902860923948422;amethyst_geode;-2775;-4406;x=-2770:y=1:z=-4401:radius=3:cracked
5869902860923948422;amethyst_geode;-2769;-4327;x=-2764:y=5:z=-4322:radius=3:cracked
5869902860923948422;amethyst_geode;-2772;-3905;x=-2767:y=-52:z=-3900:radius=3:cracked
5869902860923948422;amethyst_geode;-2775;-3881;x=-2770:y=-50:z=-3876:radius=4
5869902860923948422;amethyst_geode;-2780;-2887;x=-2775:y=-43:z=-2882:radius=3:cracked
5869902860923948422;amethyst_geode;-2777;-2699;x=-2772:y=9:z=-2694:radius=3:cracked
5869902860923948422;amethyst_geode;-2782;-2099;x=-2777:y=-4:z=-2094:radius=4:cracked
5869902860923948422;amethyst_geode;-2779;-1897;x=-2774:y=14:z=-1892:radius=3:cracked
5869902860923948422;amethyst_geode;-2777;-794;x=-2772:y=-14:z=-789:radius=3:cracked
5869902860923948422;amethyst_geode;-2780;-603;x=-2775:y=-31:z=-598:radius=3:cracked
5869902860923948422;amethyst_geode;-2769;191;x=-2764:y=8:z=196:radius=4:cracked
5869902860923948422;amethyst_geode;-2775;611;x=-2770:y=-7:z=616:radius=3:cracked
5869902860923948422;amethyst_geode;-2775;717;x=-2770:y=29:z=722:radius=4
5869902860923948422;amethyst_geode;-2777;983;x=-2772:y=-29:z=988:radius=4:cracked
5869902860923948422;amethyst_geode;-2781;1167;x=-2776:y=-26:z=1172:radius=3:cracked
5869902860923948422;amethyst_geode;-2772;1364;x=-2767:y=-39:z=1369:radius=4:cracked
5869902860923948422;amethyst_geode;-2771;2174;x=-2766:y=13:z=2179:radius=3:cracked
5869902860923948422;amethyst_geode;-2784;3073;x=-2779:y=29:z=3078:radius=4:cracked
5869902860923948422;amethyst_geode;-2781;3310;x=-2776:y=17:z=3315:radius=4:cracked
5869902860923948422;amethyst_geode;-2777;3340;x=-2772:y=-52:z=3345:radius=4:cracked
5869902860923948422;amethyst_geode;-2773;3506;x=-2768:y=-14:z=3511:radius=3:cracked
5869902860923948422;amethyst_geode;-2769;3890;x=-2764:y=26:z=3895:radius=3:cracked
5869902860923948422;amethyst_geode;-2781;3948;x=-2776:y=-48:z=3953:radius=3:cracked
5869902860923948422;amethyst_geode;-2783;4034;x=-2778:y=4:z=4039:radius=4:cracked
5869902860923948422;amethyst_geode;-2775;4421;x=-2770:y=1:z=4426:radius=3
5869902860923948422;amethyst_geode;-2764;-4503;x=-2759:y=10:z=-4498:radius=3:cracked
5869902860923948422;amethyst_geode;-2764;-4168;x=-2759:y=-12:z=-4163:radius=4:cracked
5869902860923948422;amethyst_geode;-2765;-3538;x=-2760:y=-51:z=-3533:radius=3:cracked
5869902860923948422;amethyst_geode;-2756;-3474;x=-2751:y=-36:z=-3469:radius=3:cracked
5869902860923948422;amethyst_geode;-2762;-2745;x=-2757:y=1:z=-2740:radius=3:cracked
5869902860923948422;amethyst_geode;-2766;-2673;x=-2761:y=25:z=-2668:radius=3:cracked
5869902860923948422;amethyst_geode;-2753;-1942;x=-2748:y=21:z=-1937:radius=4:cracked
5869902860923948422;amethyst_geode;-2764;-1785;x=-2759:y=-38:z=-1780:radius=4:cracked
5869902860923948422;amethyst_geode;-2753;-1619;x=-2748:y=-23:z=-1614:radius=4:cracked
5869902860923948422;amethyst_geode;-2759;-1590;x=-2754:y=30:z=-1585:radius=3:cracked
5869902860923948422;amethyst_geode;-2760;-1096;x=-2755:y=-3:z=-1091:radius=4:cracked
5869902860923948422;amethyst_geode;-2753;-868;x=-2748:y=-10:z=-863:radius=3:cracked
5869902860923948422;amethyst_geode;-2756;-832;x=-2751:y=-39:z=-827:radius=4
5869902860923948422;amethyst_geode;-2762;-566;x=-2757:y=23:z=-561:radius=3:cracked
5869902860923948422;amethyst_geode;-2755;-488;x=-2750:y=-28:z=-483:radius=4:cracked
5869902860923948422;amethyst_geode;-2754;160;x=-2749:y=-51:z=165:radius=4:cracked
5869902860923948422;amethyst_geode;-2754;483;x=-2749:y=-30:z=488:radius=3:cracked
5869902860923948422;amethyst_geode;-2764;680;x=-2759:y=-18:z=685:radius=4:cracked
5869902860923948422;amethyst_geode;-2768;1159;x=-2763:y=19:z=1164:radius=4:cracked
5869902860923948422;amethyst_geode;-2757;1339;x=-2752:y=-18:z=1344:radius=3:cracked
5869902860923948422;amethyst_geode;-2758;1496;x=-2753:y=-47:z=1501:radius=3:cracked
5869902860923948422;amethyst_geode;-2763;1609;x=-2758:y=-11:z=1614:radius=4:cracked
5869902860923948422;amethyst_geode;-2759;1649;x=-2754:y=-30:z=1654:radius=3:cracked
5869902860923948422;amethyst_geode;-2766;1994;x=-2761:y=11:z=1999:radius=3:cracked
5869902860923948422;amethyst_geode;-2768;2148;x=-2763:y=-17:z=2153:radius=4:cracked
5869902860923948422;amethyst_geode;-2758;2167;x=-2753:y=-12:z=2172:radius=3:cracked
5869902860923948422;amethyst_geode;-2760;2244;x=-2755:y=-37:z=2249:radius=3:cracked
5869902860923948422;amethyst_geode;-2755;2433;x=-2750:y=8:z=2438:radius=3:cracked
5869902860923948422;amethyst_geode;-2768;2559;x=-2763:y=-5:z=2564:radius=3:cracked
5869902860923948422;amethyst_geode;-2757;2563;x=-2752:y=10:z=2568:radius=4:cracked
5869902860923948422;amethyst_geode;-2761;2859;x=-2756:y=-29:z=2864:radius=3:cracked
5869902860923948422;amethyst_geode;-2756;3160;x=-2751:y=-14:z=3165:radius=4:cracked
5869902860923948422;amethyst_geode;-2753;3833;x=-2748:y=7:z=3838:radius=4
5869902860923948422;amethyst_geode;-2763;4637;x=-2758:y=14:z=4642:radius=4:cracked
5869902860923948422;amethyst_geode;-2755;4837;x=-2750:y=22:z=4842:radius=3:cracked
5869902860923948422;amethyst_geode;-2749;-4866;x=-2744:y=-41:z=-4861:radius=4:cracked
5869902860923948422;amethyst_geode;-2741;-4414;x=-2736:y=-17:z=-4409:radius=4:cracked
5869902860923948422;amethyst_geode;-2747;-3668;x=-2742:y=21:z=-3663:radius=4:cracked
5869902860923948422;amethyst_geode;-2741;-2856;x=-2736:y=-4:z=-2851:radius=4:cracked
5869902860923948422;amethyst_geode;-2741;-2696;x=-2736:y=16:z=-2691:radius=4:cracked
5869902860923948422;amethyst_geode;-2740;-2382;x=-2735:y=7:z=-2377:radius=3:cracked
5869902860923948422;amethyst_geode;-2738;1381;x=-2733:y=17:z=1386:radius=3:cracked
5869902860923948422;amethyst_geode;-2750;1504;x=-2745:y=-27:z=1509:radius=3:cracked
5869902860923948422;amethyst_geode;-2738;1857;x=-2733:y=-15:z=1862:radius=4:cracked
5869902860923948422;amethyst_geode;-2748;1979;x=-2743:y=-17:z=1984:radius=3:cracked
5869902860923948422;amethyst_geode;-2752;3840;x=-2747:y=32:z=3845:radius=4:cracked
5869902860923948422;amethyst_geode;-2744;4623;x=-2739:y=-39:z=4628:radius=4:cracked
5869902860923948422;amethyst_geode;-2729;-4967;x=-2724:y=-53:z=-4962:radius=4:cracked
5869902860923948422;amethyst_geode;-2732;-4138;x=-2727:y=-52:z=-4133:radius=3:cracked
5869902860923948422;amethyst_geode;-2721;-3888;x=-2716:y=-32:z=-3883:radius=4:cracked
5869902860923948422;amethyst_geode;-2727;-3865;x=-2722:y=27:z=-3860:radius=3:cracked
5869902860923948422;amethyst_geode;-2724;-3566;x=-2719:y=-10:z=-3561:radius=4:cracked
5869902860923948422;amethyst_geode;-2723;-3138;x=-2718:y=20:z=-3133:radius=3:cracked
5869902860923948422;amethyst_geode;-2733;-2856;x=-2728:y=17:z=-2851:radius=4:cracked
5869902860923948422;amethyst_geode;-2721;-2080;x=-2716:y=-7:z=-2075:radius=4:cracked
5869902860923948422;amethyst_geode;-2728;-1353;x=-2723:y=-52:z=-1348:radius=4:cracked
5869902860923948422;amethyst_geode;-2725;-1246;x=-2720:y=-32:z=-1241:radius=4:cracked
5869902860923948422;amethyst_geode;-2728;-1220;x=-2723:y=1:z=-1215:radius=3
5869902860923948422;amethyst_geode;-2724;31;x=-2719:y=0:z=36:radius=4
5869902860923948422;amethyst_geode;-2730;568;x=-2725:y=31:z=573:radius=3:cracked
5869902860923948422;amethyst_geode;-2735;581;x=-2730:y=-25:z=586:radius=4:cracked
5869902860923948422;amethyst_geode;-2734;1026;x=-2729:y=30:z=1031:radius=4:cracked
5869902860923948422;amethyst_geode;-2734;1862;x=-2729:y=-41:z=1867:radius=3:cracked
5869902860923948422;amethyst_geode;-2727;2952;x=-2722:y=0:z=2957:radius=4
5869902860923948422;amethyst_geode;-2724;3089;x=-2719:y=-53:z=3094:radius=3:cracked
5869902860923948422;amethyst_geode;-2723;3106;x=-2718:y=-38:z=3111:radius=4:cracked
5869902860923948422;amethyst_geode;-2734;3942;x=-2729:y=-44:z=3947:radius=3:cracked
5869902860923948422;amethyst_geode;-2727;3954;x=-2722:y=27:z=3959:radius=4:cracked
5869902860923948422;amethyst_geode;-2734;4440;x=-2729:y=3:z=4445:radius=3:cracked
5869902860923948422;amethyst_geode;-2735;4460;x=-2730:y=5:z=4465:radius=3:cracked
5869902860923948422;amethyst_geode;-2728;4659;x=-2723:y=-42:z=4664:radius=4:cracked
5869902860923948422;amethyst_geode;-2707;-4934;x=-2702:y=-44:z=-4929:radius=4:cracked
5869902860923948422;amethyst_geode;-2707;-4787;x=-2702:y=-52:z=-4782:radius=3:cracked
5869902860923948422;amethyst_geode;-2713;-4582;x=-2708:y=18:z=-4577:radius=4:cracked
5869902860923948422;amethyst_geode;-2708;-4499;x=-2703:y=-14:z=-4494:radius=4:cracked
5869902860923948422;amethyst_geode;-2711;-4456;x=-2706:y=-10:z=-4451:radius=3:cracked
5869902860923948422;amethyst_geode;-2719;-4163;x=-2714:y=26:z=-4158:radius=3:cracked
5869902860923948422;amethyst_geode;-2718;-3268;x=-2713:y=-37:z=-3263:radius=3:cracked
5869902860923948422;amethyst_geode;-2708;-3255;x=-2703:y=-31:z=-3250:radius=3:cracked
5869902860923948422;amethyst_geode;-2712;-2633;x=-2707:y=-27:z=-2628:radius=4:cracked
5869902860923948422;amethyst_geode;-2706;-2564;x=-2701:y=-34:z=-2559:radius=4:cracked
5869902860923948422;amethyst_geode;-2720;-2338;x=-2715:y=29:z=-2333:radius=4:cracked
5869902860923948422;amethyst_geode;-2719;-2267;x=-2714:y=28:z=-2262:radius=3:cracked
5869902860923948422;amethyst_geode;-2705;-2035;x=-2700:y=24:z=-2030:radius=3:cracked
5869902860923948422;amethyst_geode;-2715;-1530;x=-2710:y=9:z=-1525:radius=4:cracked
5869902860923948422;amethyst_geode;-2708;-927;x=-2703:y=-30:z=-922:radius=3:cracked
5869902860923948422;amethyst_geode;-2711;-376;x=-2706:y=-7:z=-371:radius=3:cracked
5869902860923948422;amethyst_geode;-2720;362;x=-2715:y=-49:z=367:radius=3:cracked
5869902860923948422;amethyst_geode;-2712;379;x=-2707:y=-43:z=384:radius=4:cracked
5869902860923948422;amethyst_geode;-2718;393;x=-2713:y=18:z=398:radius=3:cracked
5869902860923948422;amethyst_geode;-2720;455;x=-2715:y=13:z=460:radius=3:cracked
5869902860923948422;amethyst_geode;-2709;730;x=-2704:y=11:z=735:radius=4:cracked
5869902860923948422;amethyst_geode;-2713;926;x=-2708:y=-39:z=931:radius=3:cracked
5869902860923948422;amethyst_geode;-2717;992;x=-2712:y=27:z=997:radius=4:cracked
5869902860923948422;amethyst_geode;-2705;1499;x=-2700:y=9:z=1504:radius=4:cracked
5869902860923948422;amethyst_geode;-2710;1920;x=-2705:y=-46:z=1925:radius=3:cracked
5869902860923948422;amethyst_geode;-2715;1966;x=-2710:y=-18:z=1971:radius=4:cracked
5869902860923948422;amethyst_geode;-2706;2458;x=-2701:y=32:z=2463:radius=3:cracked
5869902860923948422;amethyst_geode;-2718;2536;x=-2713:y=0:z=2541:radius=4:cracked
5869902860923948422;amethyst_geode;-2712;3011;x=-2707:y=-29:z=3016:radius=4:cracked
5869902860923948422;amethyst_geode;-2705;3157;x=-2700:y=-3:z=3162:radius=4:cracked
5869902860923948422;amethyst_geode;-2709;3303;x=-2704:y=9:z=3308:radius=4:cracked
5869902860923948422;amethyst_geode;-2711;3524;x=-2706:y=-4:z=3529:radius=4:cracked
5869902860923948422;amethyst_geode;-2715;3566;x=-2710:y=-32:z=3571:radius=4:cracked
5869902860923948422;amethyst_geode;-2713;3602;x=-2708:y=12:z=3607:radius=3:cracked
5869902860923948422;amethyst_geode;-2719;3728;x=-2714:y=34:z=3733:radius=4:cracked
5869902860923948422;amethyst_geode;-2707;4154;x=-2702:y=-38:z=4159:radius=4:cracked
5869902860923948422;amethyst_geode;-2717;4202;x=-2712:y=-45:z=4207:radius=4:cracked
5869902860923948422;amethyst_geode;-2718;4646;x=-2713:y=1:z=4651:radius=3:cracked
5869902860923948422;amethyst_geode;-2707;4694;x=-2702:y=-6:z=4699:radius=3:cracked
5869902860923948422;amethyst_geode;-2691;-4900;x=-2686:y=22:z=-4895:radius=4:cracked
5869902860923948422;amethyst_geode;-2696;-4787;x=-2691:y=-50:z=-4782:radius=4:cracked
5869902860923948422;amethyst_geode;-2703;-4517;x=-2698:y=27:z=-4512:radius=3:cracked
5869902860923948422;amethyst_geode;-2695;-4423;x=-2690:y=-28:z=-4418:radius=3:cracked
5869902860923948422;amethyst_geode;-2699;-4320;x=-2694:y=-53:z=-4315:radius=3:cracked
5869902860923948422;amethyst_geode;-2701;-3496;x=-2696:y=-53:z=-3491:radius=4:cracked
5869902860923948422;amethyst_geode;-2702;-3478;x=-2697:y=25:z=-3473:radius=3:cracked
5869902860923948422;amethyst_geode;-2698;-3264;x=-2693:y=7:z=-3259:radius=4:cracked
5869902860923948422;amethyst_geode;-2700;-2686;x=-2695:y=-12:z=-2681:radius=4:cracked
5869902860923948422;amethyst_geode;-2699;-2335;x=-2694:y=-32:z=-2330:radius=3:cracked
5869902860923948422;amethyst_geode;-2702;-1808;x=-2697:y=-15:z=-1803:radius=3:cracked
5869902860923948422;amethyst_geode;-2700;-1757;x=-2695:y=-48:z=-1752:radius=4:cracked
5869902860923948422;amethyst_geode;-2692;-1506;x=-2687:y=18:z=-1501:radius=3:cracked
5869902860923948422;amethyst_geode;-2699;-1492;x=-2694:y=-51:z=-1487:radius=3:cracked
5869902860923948422;amethyst_geode;-2703;-1426;x=-2698:y=4:z=-1421:radius=4:cracked
5869902860923948422;amethyst_geode;-2700;-1401;x=-2695:y=-10:z=-1396:radius=4:cracked
5869902860923948422;amethyst_geode;-2703;-1140;x=-2698:y=-4:z=-1135:radius=3:cracked
5869902860923948422;amethyst_geode;-2701;-890;x=-2696:y=-4:z=-885:radius=3:cracked
5869902860923948422;amethyst_geode;-2700;-769;x=-2695:y=-19:z=-764:radius=4:cracked
5869902860923948422;amethyst_geode;-2698;-519;x=-2693:y=34:z=-514:radius=3:cracked
5869902860923948422;amethyst_geode;-2692;-171;x=-2687:y=28:z=-166:radius=3:cracked
5869902860923948422;amethyst_geode;-2694;415;x=-2689:y=27:z=420:radius=4:cracked
5869902860923948422;amethyst_geode;-2704;898;x=-2699:y=-36:z=903:radius=4:cracked
5869902860923948422;amethyst_geode;-2698;936;x=-2693:y=33:z=941:radius=3:cracked
5869902860923948422;amethyst_geode;-2704;1550;x=-2699:y=-45:z=1555:radius=3:cracked
5869902860923948422;amethyst_geode;-2691;2372;x=-2686:y=5:z=2377:radius=3:cracked
5869902860923948422;amethyst_geode;-2703;2649;x=-2698:y=5:z=2654:radius=4:cracked
5869902860923948422;amethyst_geode;-2677;-4440;x=-2672:y=2:z=-4435:radius=3:cracked
5869902860923948422;amethyst_geode;-2682;-4234;x=-2677:y=-6:z=-4229:radius=3:cracked
5869902860923948422;amethyst_geode;-2677;-4129;x=-2672:y=-4:z=-4124:radius=4:cracked
5869902860923948422;amethyst_geode;-2685;-3858;x=-2680:y=-15:z=-3853:radius=4:cracked
5869902860923948422;amethyst_geode;-2682;-3141;x=-2677:y=-2:z=-3136:radius=4:cracked
5869902860923948422;amethyst_geode;-2685;-3031;x=-2680:y=-46:z=-3026:radius=4:cracked
5869902860923948422;amethyst_geode;-2680;-2769;x=-2675:y=-23:z=-2764:radius=3:cracked
5869902860923948422;amethyst_geode;-2683;-2603;x=-2678:y=24:z=-2598:radius=4:cracked
5869902860923948422;amethyst_geode;-2675;-2543;x=-2670:y=-1:z=-2538:radius=4:cracked
5869902860923948422;amethyst_geode;-2676;-2232;x=-2671:y=-44:z=-2227:radius=4
5869902860923948422;amethyst_geode;-2686;-2057;x=-2681:y=-11:z=-2052:radius=4:cracked
5869902860923948422;amethyst_geode;-2688;-1818;x=-2683:y=-11:z=-1813:radius=4:cracked
5869902860923948422;amethyst_geode;-2682;-1196;x=-2677:y=8:z=-1191:radius=4:cracked
5869902860923948422;amethyst_geode;-2680;-484;x=-2675:y=-45:z=-479:radius=4:cracked
5869902860923948422;amethyst_geode;-2678;-357;x=-2673:y=-17:z=-352:radius=3:cracked
5869902860923948422;amethyst_geode;-2680;13;x=-2675:y=24:z=18:radius=3:cracked
5869902860923948422;amethyst_geode;-2688;620;x=-2683:y=-8:z=625:radius=4:cracked
5869902860923948422;amethyst_geode;-2688;679;x=-2683:y=3:z=684:radius=3:cracked
5869902860923948422;amethyst_geode;-2685;696;x=-2680:y=-49:z=701:radius=4:cracked
5869902860923948422;amethyst_geode;-2684;1076;x=-2679:y=-42:z=1081:radius=3:cracked
5869902860923948422;amethyst_geode;-2679;1584;x=-2674:y=-15:z=1589:radius=3:cracked
5869902860923948422;amethyst_geode;-2686;1815;x=-2681:y=-24:z=1820:radius=3:cracked
5869902860923948422;amethyst_geode;-2681;2430;x=-2676:y=-21:z=2435:radius=3:cracked
5869902860923948422;amethyst_geode;-2682;2570;x=-2677:y=-6:z=2575:radius=4:cracked
5869902860923948422;amethyst_geode;-2677;2842;x=-2672:y=4:z=2847:radius=4:cracked
5869902860923948422;amethyst_geode;-2679;3091;x=-2674:y=-48:z=3096:radius=3:cracked
5869902860923948422;amethyst_geode;-2675;3697;x=-2670:y=2:z=3702:radius=3:cracked
5869902860923948422;amethyst_geode;-2686;3949;x=-2681:y=-6:z=3954:radius=4:cracked
5869902860923948422;amethyst_geode;-2685;3953;x=-2680:y=5:z=3958:radius=4:cracked
5869902860923948422;amethyst_geode;-2684;4842;x=-2679:y=-51:z=4847:radius=3:cracked
5869902860923948422;amethyst_geode;-2663;-4679;x=-2658:y=5:z=-4674:radius=4:cracked
5869902860923948422;amethyst_geode;-2671;-4241;x=-2666:y=30:z=-4236:radius=4:cracked
5869902860923948422;amethyst_geode;-2665;-3941;x=-2660:y=-17:z=-3936:radius=3:cracked
5869902860923948422;amethyst_geode;-2672;-3897;x=-2667:y=-45:z=-3892:radius=3
5869902860923948422;amethyst_geode;-2662;-3759;x=-2657:y=-32:z=-3754:radius=4:cracked
5869902860923948422;amethyst_geode;-2670;-3726;x=-2665:y=-17:z=-3721:radius=4:cracked
5869902860923948422;amethyst_geode;-2659;-3563;x=-2654:y=6:z=-3558:radius=3:cracked
5869902860923948422;amethyst_geode;-2664;-2676;x=-2659:y=-13:z=-2671:radius=3:cracked
5869902860923948422;amethyst_geode;-2670;-2597;x=-2665:y=6:z=-2592:radius=4:cracked
5869902860923948422;amethyst_geode;-2665;-2405;x=-2660:y=-15:z=-2400:radius=3:cracked
5869902860923948422;amethyst_geode;-2659;-1868;x=-2654:y=24:z=-1863:radius=3:cracked
5869902860923948422;amethyst_geode;-2668;-1748;x=-2663:y=16:z=-1743:radius=3:cracked
5869902860923948422;amethyst_geode;-2665;-1453;x=-2660:y=-3:z=-1448:radius=3:cracked
